A, Agilent Technologies Inc
RCM, R1 Rcm Inc
RCMT, R C M Tech Inc
RCON, Recon Technology Ltd
RDCM, Radcom Ltd
RDFN, Redfin Corp
RDHL, Redhill Biophrma ADR
RDI, Reading Intl Cl A
RDIB, Reading International Inc Cl B
RDNT, Radnet Inc
RDUS, Radius Health
RDVT, Red Violet Inc
RDVY, Rising Dividend Achievers ETF FT
RDWR, Radware Ltd
REAL, The Realreal Inc
RECN, Resources Connect
REDU, Rise Education Cayman Ltd ADR
REED, Reeds Inc
REFR, Research Frontiers
REGI, Renewable Energy
REKR, Rekor Systems Inc
RELL, Richardson Electrncs
RELV, Reliv Intl Inc
REPH, Recro Pharma Inc
REPL, Replimune Group Inc
RESN, Resonant Inc
RETA, Reata Pharma
RETO, Reto Eco-Solutions Inc
REXN, Rexahn Pharmaceuticals
RFAP, Riverfront Dyn Asia Pacific ETF FT
RFDI, Riverfront Dyn Developed Intl ETF FT
RFEM, Riverfront Dyn Emerging Markets ETF FT
RFEU, Riverfront Dyn Europe ETF FT
RFIL, RF Industries Ltd
RGCO, Rgc Resources Inc
RGEN, Repligen Cp
RGLD, Royal Gold Inc
RGLS, Regulus Therapeutics
RGNX, Regenxbio Inc
RIBT, Ricebran Technologie
RICK, RCI Hospitality Hold
RIGL, Rigel Pharmaceuticals
RILY, B. Riley Financl
RILYG, B. Riley Financial Inc 7.25% Senior Notes Due
RILYH, B. Riley Financial Inc 7.375% Senior Notes Due
RILYI, B. Riley Financial Inc 6.875% Senior Notes Due
RILYL, B. Riley Financial Inc
RILYO, B. Riley Financial Inc 6.75% Senior Notes Due
RILYZ, B. Riley Financial Inc 7.50% Senior Notes Due
RING, Global Gold Miners Ishares MSCI ETF
RIOT, Riot Blockchain Inc
RIVE, Riverview Financial Corp
RKDA, Arcadia Bio
RMBI, Richmond Mutual Bancorp Inc
RMBL, Smart Server Inc
RMBS, Rambus Inc
RMCF, Rocky MT Chocolate
RMNI, Rimini Street Inc
RMR, The Rmr Grp A
RMTI, Rockwell Medical IN
RNDB, Randolph Bancorp Inc
RNDM, First Trust Exchange-Traded Fund Vi First Trust
RNDV, First Trust Exchange-Traded Fund Vi First Trust
RNEM, First Trust Exchange-Traded Fund Vi First Trust
RNET, Rignet Inc
RNLC, First Trust Exchange-Traded Fund Vi First Trust
RNMC, First Trust Exchange-Traded Fund Vi Mid Cap US E
RNSC, First Trust Exchange-Traded Fund Vi First Trust
RNST, Renasant Corp
RNWK, Realnetworks Inc
ROAD, Construction Partners Inc Cl A
ROBT, FT Nasdaq Artificial Intelligence and Robotics E
ROCK, Gibraltar Ind Inc
ROIC, Retail Opp Invts Cp
ROKU, Roku Inc
ROLL, RBC Bearings Incorp
ROSE, Rosehill Resources Inc
RP, Realpage Inc
RPAY, Repay Holdings Corp. Cl A
RPD, Rapid7 Inc
RRBI, Red River Bancshares Inc
RRGB, Red Robin Gourmet Burgers Inc
RRR, Red Rock Resorts Inc
RTIX, Rti Surgical Inc
RTLR, Rattler Midstream LP Common Units
RTRX, Retrophin Inc
RTTR, Ritter Pharmac. Com
RUBY, Rubius Therapeutics Inc
RUHN, Ruhnn Holding Ltd ADR
RUN, Sunrun Inc
RUSHA, Rush Entpr Cl A
RUSHB, Rush Entpr Cl B
RUTH, Ruth's Hospitality
RVEN, Reven Housing REIT
RVLT, Revolution Lgt Tc
RVNC, Revance Therapeutics
RVSB, Riverview Bancorp
RWLK, Rewalk Roboti Ord Sh
RYAAY, Ryanair Hldgs Plc
RYTM, Rhythm Pharmaceuticals Inc
SABR, Sabre Corp
SAEX, Saexploration Hldgs
SAFM, Sanderson Farms IN
SAFT, Safety Ins Group Inc
SAGE, Sage Therapeutic Com
SAIA, Saia Inc
SAL, Salisbury Bancorp
SALM, Salem Media Grp Inc
SAMA, Schultze Special Purpose Acquisition Corp
SAMAU, Schultze Special Purpose Acquisition Corp Unit
SAMG, Silvercrest Ast Cm A
SANM, Sanmina Corp
SANW, S&W Seed Company
SASR, Sandy Spring Bancorp
SATS, Echostar Corp
SAUC, Diversified Rstrt HD
SAVA, Cassava Sciences Inc
SBBP, Strongbridge Bio Ord
SBBX, Sussex Bancorp
SBCF, Seacoast Banking Cp
SBFG, Sb Financial Group
SBFGP, Sb Fin Grp Dep Shs
SBGI, Sinclair Brdcst A
SBLK, Star Bulk Carriers
SBLKZ, Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY, Signature Bank
SBPH, Spring Bank Ph CS
SBRA, Sabra REIT
SBSI, Southside Bancshares
SBT, Sterling Bancorp Inc [Southfield Mi]
SCHL, Scholastic Cp
SCHN, Schnitzer Steel A
SCKT, Socket Mobile
SCON, Superconductor Tech
SCOR, Comscore Inc
SCPH, SC Pharmaceuticals Inc
SCPL, Sciplay Corp Cl A
SCSC, Scansource Inc
SCVL, Shoe Carnival Inc
SCWX, Secureworks Corp CS
SCYX, Scynexis Inc
SCZ, EAFE Small-Cap Ishares MSCI ETF
SDC, Smiledirectclub Inc
SDG, Ishares MSCI Global Impact ETF
SDVY, FT Smid Cap Rising Dividend Achievers ETF
SEAC, Sea Change Intl IN
SECO, Secoo Holding ADR
SEDG, Solaredge Tech
SEED, Origin Agritech Ltd
SEEL, Seelos Therapeutics Inc
SEIC, Sei Investments Company
SELB, Selecta Biosciences
SELF, Global Self Storage
SENEA, Seneca Foods Cp A
SENEB, Seneca Foods Cp B
SES, Synthesis Energy Sys
SESN, Sesen Bio Inc
SFBC, Sound Financial
SFBS, Servisfirst Bancs
SFET, Safe-T Group Ltd ADR
SFIX, Stitch Fix Inc
SFLY, Shutterfly Inc
SFM, Sprouts Farmers Mark
SFNC, Simmons First Natl
SFST, Southern First Bancs
SG, Sirius International Insurance Group
SGA, Saga Communications
SGBX, Sg Blocks Inc
SGC, Superior Uniform Group
SGEN, Seattle Genetics Inc
SGH, Smart Global Holdings Inc
SGLB, Sigma Labs Inc
SGMA, Sigmatron Intl Inc
SGMO, Sangamo Therapeutics
SGMS, Scientific Games
SGOC, Sgoco Group Ltd
SGRP, Spar Group Inc
SGRY, Surgery Partners CS
SHBI, Shore Bancshares Inc
SHEN, Shenandoah Telecom
SHIP, Seanergy Maritime Hl
SHLO, Shiloh Inds Inc
SHOO, Steven Maddens Ltd
SHOS, Sears Hometown
SHSP, Sharpspring Inc
SHV, Short Treasury Bond Ishares ETF
SHY, 1-3 Year Treasury Bond Ishares ETF
SIBN, Si-Bone Inc
SIC, Select Interior Concepts Inc Cl A
SIEB, Siebert Fin Cp
SIEN, Sientra Inc
SIFY, Sify Techs Ltd Ads
SIGA, Siga Technologies Inc
SIGI, Selective Ins Group
SILC, Silicom Ltd
SILK, Silk Road Medical Inc
SIMO, Silicon Motion Techn
SINA, Sina Corp
SINO, Sino-Global Shipping
SINT, Sintx Technologies Inc
SIRI, Sirius XM Holdings
SITO, Sito Mobile
SKIS, Peak Resorts
SKOR, Flexshares Credit Scored US Corp Bond
SKYS, Sky Solar Holdings
SKYW, Skywest Inc
SKYY, Cloud Computing ETF FT
SLAB, Silicon Labs Inc
SLCT, Select Bancorp Inc
SLDB, Solid Biosciences Inc
SLGG, Super League Gaming Inc
SLGL, Sol-Gel Technologies Ltd
SLGN, Silgan Holdings
SLIM, Obesity ETF
SLM, SLM Corp
SLMBP, SLM Cp Srs B Pfd
SLNG, Stabilis Energy Inc
SLNO, Soleno Therapeutics Inc
SLNOW, Soleno Therapeutics Inc
SLP, Simulations Plus Inc
SLQD, 0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC, Solar Capital
SLRX, Salarius Pharmaceuticals Inc
SLS, Sellas Life Sciences Group Inc
SLVO, CS X-Links Silver Share
SMBC, Southern MO Bancorp
SMBK, Smartfinancial Inc
SMCP, Alphamark Actmg Smallcap ETF
SMED, Sharps Compliance
SMIT, Schmitt Inds Inc
SMMC, South Mountain Merger Corp Cl A
SMMCU, South Mountain Merger Corp. Unit
SMMF, Summit Financial Gp
SMMT, Summit Therapeu ADR
SMPL, The Simply Good Foods Company
SMRT, Stein Mart Inc
SMSI, Smith Micro Software
SMTC, Semtech Corp
SMTX, Smtc Corp
SNBR, Sleep Number Corp
SNCR, Synchronoss Technolo
SND, Smart Sand Inc
SNDE, Sundance Energy Australia Ltd
SNDL, Sundial Growers Inc
SNDX, Syndax Pharma
SNES, Senestech Inc
SNFCA, Security Natl Finl
SNGX, Soligenix Inc
SNH, Senior Housing Properties Trust
SNHNI, Senior Housing Properties Trust
SNLN, Pyxis/Iboxx Senior Loan ETF
SNNA, Sienna Biopharmaceuticals Inc
SNOA, Sonoma Pharmaceuticals Inc
SNSR, G-X Internet of Things Thematic ETF
SNSS, Sunesis Pharmaceutic
SNY, Sanofi-Aventis S.A.
SOCL, G-X Social Media ETF
SOHO, Sotherly Hotels
SOHOB, Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON, Sotherly Hotels Inc Perp Pfd Ser D
SOHOO, Sotherly Hotels LP
SOHU, Sohu.com Inc
SOLO, Electrameccanica Vehs Corp
SOLY, Soliton Inc
SONA, Southern National Bk
SONG, Akazoo S.A.
SONM, Sonim Technologies Inc
SONO, Sonos Inc
SORL, Sorl Auto Parts Inc
SOXX, PHLX Semiconductor Ishares ETF
SP, SP Plus Corp
SPAR, Spartan Motors Inc
SPCB, Supercom Ltd
SPEX, Spherix Inc
SPFI, South Plains Financial Inc
SPHS, Sophiris Bio
SPI, Spi Energy Co. Ads
SPKE, Spark Energy
SPKEP, Spark Energy Inc
SPLK, Splunk Inc
SPNE, Seaspine Holdings
SPNS, Sapiens Intl Cp NV
SPOK, Spok Holdings Inc
SPPI, Spectrum Pharma Inc
SPRO, Spero Therapeutics Inc
SPRT, Support.com Inc
SPSC, Sps Commerce Inc
SPTN, Spartannash Company
SPWH, Sportsman's Wareh
SPWR, Sunpower Corp
SQBG, Sequential Brands
SQLV, Legg Small-Cap Quality Value ETF
SQQQ, Ultrapro Short QQQ Proshares
SRAX, Social Reality Inc
SRCE, 1st Source Corp
SRCL, Stericycle Inc
SRDX, Surmodics Inc
SRET, G-X Super Dividend REIT ETF
SREV, Servicesrce Intl Inc
SRNE, Sorrento Therpt
SRPT, Sarepta Therapeutics
SRRA, Sierra Oncology Inc
SRRK, Scholar Rock Holding Corp
SRTS, Sensus Healthcare Inc
SSB, South State Cp
SSBI, Summit State Bank
SSFN, Stewardship
SSKN, Strata Skin Scien
SSNC, SS&C Technologies
SSNT, Silversun Technologies Inc Cl A
SSP, E.W. Scripps Company
SSRM, Silver Standard Resources Inc
SSSS, Sutter Rock Capital Corp
SSTI, Shotspotter Inc
SSYS, Stratasys Ltd
STAA, Staar Surgical Company
STAF, Staffing 360 Solutions Inc
STAY, Extended Stay America Inc
STBA, S&T Bancorp Inc
STCN, Steel Connect Inc
STFC, State Auto Finl Corp
STIM, Neuronetics Inc
STKL, Sunopta Inc
STKS, The One Group
STLD, Steel Dynamics Inc
STML, Stemline Therapeutic
STMP, Stamps.com Inc
STND, Standard Financial
STNE, Stoneco Ltd Cl A
STNL, Sentinel Energy Services Inc Cl A
STNLU, Sentinel Energy Services Inc
STOK, Stoke Therapeutics Inc
STRA, Strayer Education
STRL, Sterling Constructio
STRM, Streamline Health So
STRO, Sutro Biopharma Inc
STRS, Stratus Pptys Inc
STRT, Strattec Security
STSA, Satsuma Pharmaceuticals Inc
STXB, Spirit of Texas Bancshares Inc
SUMR, Summer Infant Inc
SUNS, Solar Senior Capital
SUNW, Sunworks Inc
SUPN, Supernus Pharm
SURF, Surface Oncology Inc
SUSB, 1-5 Year USD Corp Bond Ishares ESG ETF
SUSC, USD Corp Bond Ishares ESG ETF
SUSL, Ishares ESG MSCI USA Leaders ETF
SVBI, Severn Bancorp Inc
SVC, Service Properties Trust
SVMK, Svmk Inc
SVRA, Savara Inc
SVVC, Firsthand Technology
SWAV, Shockwave Medical Inc
SWIR, Sierra Wireless IN
SWTX, Springworks Therapeutics Inc
SXTC, China Sxt Pharmaceuticals Inc
SY, So-Young International Inc ADR
SYBT, Stock Yards Bancorp
SYBX, Synlogic Inc
SYKE, Sykes Enterprises
SYMC, Symantec Corp
SYNA, Synaptics Inc
SYNC, Synacor Inc
SYNH, Syneos Health Inc
SYNL, Synalloy Cp
SYPR, Sypris Solutions
SYRS, Syros Pharmaceuticals
TA, Travelcenters of America Llc
TACO, Del Taco Rest
TACT, Transact Tech Inc
TAIT, Taitron Components
TANH, Tantech Holdings
TANNI, Travelcenters of America Llc
TANNL, Travelcenters of America Llc
TANNZ, Travelcenters of America Llc
TAOP, Taoping Inc
TAST, Carrols Rstrnt Group
TATT, T A T Tech Ltd
TAYD, Taylor Devices Inc
TBBK, The Bancorp Inc
TBIO, Translate Bio Inc
TBK, Triumph Bancorp
TBLT, Toughbuilt Industries Inc
TBLTU, Toughbuilt Industries Inc Cl A Units
TBLTW, Toughbuilt Industries Inc WT
TBNK, Territorial Bancorp
TBPH, Theravance Bio Ord
TC, Tuanche Ltd ADR
TCBI, Texas Capital Bncsh
TCBIL, Texas Cap 6.5 Sr NTS
TCBIP, Texas Capital
TCBK, Trico Bancshares
TCCO, Technical Commctn Cp
TCDA, Tricida Inc
TCF, TCF Financial Corp
TCFC, The Community Fin Cp
TCGP, The Carlyle Group LP
TCMD, Tactile Systems Technology Inc
TCON, Tracon Pharma
TCPC, TCP Capital Corp
TCRD, THL Credit Inc
TCRR, Tcr2 Therapeutics Inc
TCX, Tucows Inc Cl A
TDAC, Trident Acquisitions Corp
TDACU, Trident Acquisitions Corp Units
TDIV, Nasdaq Technology Dividend Index Fund FT
TEAM, Atlassian Cls A Ord
TECD, Tech Data Cp
TECH, Bio-Techne Cp
TECTP, Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU, Tarena Intl ADR
TELL, Tellurian Inc
TENB, Tenable Holdings Inc
TENX, Tenax Therapeutics
TER, Teradyne Inc
TERP, Terraform Power Inc
TESS, Tessco Tech Inc
TEUM, Pareteum Corp
TFSL, Tfs Financial Corp
TGA, Transglobe Energy Cp
TGEN, Tecogen Inc
TGLS, Tecnoglass Inc
TGTX, Tg Therapeuticscmn
TH, Target Hospitality Corp
THCA, Tuscan Holdings Corp. II
THCAU, Tuscan Holdings Corp. II Unit
THCB, Tuscan Holdings Corp
THCBU, Tuscan Holdings Corp Unit
THFF, First Finl Corp [In]
THOR, Synthorx Inc
THRM, Gentherm Inc
THTX, Theratechnologies Inc
TIBR, Tiberius Acquisition Corp
TIBRU, Tiberius Acquisition Corp Units
TIGO, Millicom International Cellular S.A.
TIGR, Up Fintech Holding Ltd ADR
TILE, Interface Inc
TIPT, Tiptree Fncl Cl A
TITN, Titan Machinery Inc
TIVO, Tivo Corp
TKKS, Tkk Symphony Acquisition Corp
TKKSU, Tkk Symphony Acquisition Corp Unit
TLC, Taiwan Liposome Company Ltd ADR
TLF, Tandy Leather Fctry
TLGT, Teligent
TLND, Talend S.A.
TLRY, Tilray Inc
TLSA, Tiziana Life Sciences Plc ADR
TLT, 20+ Year Treas Bond Ishares ETF
TMCX, Trinity Merger Corp Cl A
TMDI, Titan Medical Inc
TMDX, Transmedics Group Inc
TMSR, Tmsr Holding Company Ltd
TNAV, Telenav Inc
TNDM, Tandem Diabetes Care
TNXP, Tonix Pharm Hldg
TOCA, Tocagen Inc
TOPS, Top Ships Inc
TORC, Restorbio Inc
TOTA, Tottenham Acquisition I Ltd
TOUR, Tuniu Corporatio Ads
TOWN, Towne Bank
TPCO, Tribune Publishing Company
TPIC, Tpi Composites Inc
TPTX, Turning Point Therapeutics Inc
TQQQ, Ultrapro QQQ Proshares
TRCB, Two River Bncrp
TRCH, Torchlight Energy
TREE, Lendingtree Inc
TRHC, Tabula Rasa Healthcare Inc
TRIB, Trinity Bio ADR
TRIL, Trillium Therapeutic
TRMB, Trimble Navigation
TRMD, Torm Plc Cl A
TRMK, Trustmark Corp
TRMT, Tremont Mortgage Trust
TRNS, Transcat Inc
TRNX, Taronis Technologies Inc
TROV, Trovagene Inc
TRPX, Therapix Biosciences Ltd
TRS, Trimas Corp
TRST, Trustco Bank Corp NY
TRUE, Truecar Inc
TRUP, Trupanion Inc
TRVG, Trivago NV
TRVI, Trevi Therapeutics Inc
TRVN, Trevena Inc
TSBK, Timberland Bancorp
TSC, Tristate Capital Hld
TSCAP, Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP, Tristate Capital Holdings Inc - Fxdfr Prf Perpet
TSEM, Tower Semiconductor
TSG, The Stars Group Inc
TSLA, Tesla Inc
TSRI, T S R Inc
TTD, Trade Desk Inc
TTEC, Teletech Hldgs
TTEK, Tetra Tech Inc
TTGT, Techtarget Inc
TTMI, TTM Technologies
TTNP, Titan Pharma
TTOO, T2 Biosystems CS
TTPH, Tetraphase Pharmaceu
TTS, Tile Shop Hldgs
TTTN, Tigershares China-U.S. Internet Titans ETF
TUES, Tuesday Morning Company
TUR, Turkey Ishares MSCI ETF
TURN, 180 Degree Capital Corp
TUSA, Total US Market Alphadex ETF FT
TUSK, Mammoth Energy Services Inc
TVIX, VS 2X VIX Short Term
TVTY, Tivity Health
TW, Tradeweb Markets Inc
TWIN, Twin Disc Inc
TWMC, Trans World Entertainment Corp
TWNK, Hostess Brands Inc
TWNKW, Gores Holdings Warr
TWOU, 2U Inc
TWST, Twist Bioscience Corp
TXG, 10X Genomics Inc
TXRH, Texas Roadhouse Inc
TYHT, Shineco Inc
TYME, Tyme Technologies
TYPE, Monotype Imag. Hold.
TZAC, Tenzing Acquisition Corp
TZACU, Tenzing Acquisition Corp Units
TZOO, Travelzoo Inc
UAE, UAE Ishares MSCI ETF
UBCP, United Bncp Inc
UBFO, United Security Bcsh
UBIO, Ultrapro Biotechnology Proshares
UBNK, United Fin Bncp
UBOH, United Bancshares
UBSI, United Bkshs Inc
UBX, Unity Biotechnology Inc
UCBI, United Comm Banks
UCFC, United Community Fnl
UCTT, Ultra Clean Holdings
UEIC, Universal Elect IN
UEPS, Net 1 Ueps Techs Inc
UFCS, United Fire Group
UFPI, Universal Forest Prd
UFPT, U F P Tech Inc
UG, United Guardian Inc
UGLD, VS 3X Gold
UHAL, A M E R C O
UIHC, United Insurance Hld
ULBI, Ultralife Corp
ULH, Universal Logis Hldg
UMBF, Ump Financial Corp
UMPQ, Umpqua Holdings Corp
UMRX, Unum Therapeutics Inc
UNAM, Unico American Cp
UNB, Union Bankshares Inc
UNIT, Uniti Group Inc
UNTY, Unity Bancorp Inc
UONE, Urban One Inc
UONEK, Urban One Inc
UPLD, Upland Software Inc
UPWK, Upwork Inc
URBN, Urban Outfitters Inc
URGN, Urogen Pharma Ltd
UROV, Urovant Sciences Ltd
USAK, U S A Truck Inc
USAP, Universal Stainles
USAT, USA Technologies Inc
USATP, USA Technologies Pfd
USAU, U.S. Gold Corp
USCR, U S Concrete Inc
USEG, U S Energy Corp
USIG, Broad USD Investment Gr. Corp Bond Ishares ETF
USIO, Usio Inc
USLB, Russell 1000 Low Beta EW Invesco ETF
USLM, U S Lime & Mineral
USLV, VS 3X Silver
USMC, Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI, Credit Suisse Ag Credit Suisse X-Links Crude Oil
USWS, U.S. Well Services Inc
UTHR, United Therapeutic
UTMD, Utah Medical Prod
UTSI, Utstarcom Holdings C
UVSP, Univest Corp of Penn
UXIN, Uxin Ltd Ads
VALU, Value Line Inc
VALX, Validea Market Legends ETF
VBFC, Village Bank & Trust
VBIV, Vbi Vaccines Inc CS
VBLT, Vascular Biogen. Ord
VBTX, Veritex Holdings
VC, Visteon Corp
VCEL, Vericel Corproation
VCIT, Interm Corp Bond Vanguard
VCLT, Long-Term Corp Bond Vanguard
VCNX, Vaccinex Inc
VCSH, Sht-Term Corp Bond Vanguard
VCTR, Victory Capital Holdings Inc Cl A
VCYT, Veracyte Inc
VECO, Veeco Instrument
VEON, Veon Ltd
VERB, Verb Technology Company Inc
VERI, Veritone Inc
VERU, Veru Inc
VERY, Vericity Inc
VETS, Pacer Military Times Best Employers ETF
VFF, Village Farms Intl
VGIT, Interm Govt Bond Vanguard
VGLT, Long-Term Govt Bond Vanguard
VGSH, Sht-Term Govt Bond Vanguard
VIA, Viacom Inc Cl A
VIAV, Viavi Solutions
VICR, Vicor Cp
VIGI, Intl Div Appreciation ETF Vanguard
VIIX, VS VIX Short Term
VIOT, Viomi Technology Co. Ltd ADR
VIRC, Virco MFG Cp
VIRT, Virtu Financial Cm A
VISL, Vislink Technologies Inc
VIVE, Viveve Medical
VIVO, Meridian Bioscience
VKTX, Viking Thera
VLGEA, Village Super Mkt
VLRX, Valeritas Holdings Inc
VLY, Valley National Bancorp
VLYPO, Valley National Bancorp Pfd Series B
VLYPP, Valley National Bancorp Pfd Series A
VMBS, Mortgage-Backed Securities Vanguard
VMD, Viemed Healthcare Inc
VNDA, Vanda Pharmaceuticals
VNET, 21Vianet Group Inc
VNOM, Viper Energy LP
VNQI, Global Ex-US Real Estate Vanguard
VOD, Vodafone Grp Plc Ads
VONE, Russell 1000 Vanguard
VONG, Russell 1000 Growth Vanguard
VONV, Russell 1000 Value Vanguard
VOXX, Voxx Intl Corp
VRA, Vera Bradley
VRAY, Viewray Inc
VRCA, Verrica Pharmaceuticals Inc
VREX, Varex Imaging Corp
VRIG, Variable Rate Investment Grade Invesco ETF
VRML, Vermillion Inc
VRNA, Verona Pharma Plc ADR
VRNS, Varonis Systems Inc
VRNT, Verint Systems Inc
VRRM, Verra Mobility Corp
VRTS, Virtus Inv Partners
VRTSP, Virtus Investment Partners Inc Mandatory Pfd Con
VRTU, Virtusa Corp
VSAT, Viasat Inc
VSDA, Victory Dividend Accelerator ETF
VSEC, V S E Cp
VSMV, Victory Portfolios II Victoryshares US Multi-Fac
VSTM, Verastem Inc
VTC, Total Corporate Bond Vanguard ETF
VTGN, Vistagen Therap. Com
VTHR, Russell 3000 Vanguard
VTIP, Sht-Term Infl Protected Vanguard
VTIQ, Vectoiq Acquisition Corp
VTIQW, Vectoiq Acquisition Corp WT
VTNR, Vertex Energy
VTSI, Virtra Systems Inc
VTVT, Vtv Theraptcs Cl A
VTWG, Russell 2000 Growth Vanguard
VTWO, Russell 2000 Vanguard
VTWV, Russell 2000 Value Vanguard
VUZI, Vuzix Corp
VVPR, Vivopower International Plc
VVUS, Vivus Inc
VWOB, EM Govt Bond Vanguard
VXRT, Vaxart Inc
VXUS, Total Intl Stock ETF Vanguard
VYGR, Voyager Therapeut
VYMI, Intl High Divd Yld ETF Vanguard
WABC, Westamerica Bancorp
WAFD, Washington Federal
WAFU, Wah Fu Education Group Limited
WASH, Washington TR Bncorp
WATT, Energous Corp
WB, Weibo Corp Ads
WBND, Western Asset Total Return ETF
WCLD, Wisdomtree Cloud Computing Fund
WDAY, Workday Inc
WDFC, W D 40 Company
WEBK, Wellesley Bncp Inc
WEN, Wendys Company
WERN, Werner Enterprise
WETF, Wisdomtree Invstmnts
WEYS, Weyco Gp Inc
WHF, Whitehorse Finance
WHFBZ, Whitehorse Finance Inc 6.50% Notes Due 2025
WHLM, Wilhelmina Intl
WHLR, Wheeler Real Estate
WHLRD, Wheeler Real Estate Investment Trust Inc
WHLRP, Wheeler REIT B Pfd
WIFI, Boingo Wireless Inc
WILC, G Willi-Food Intl
WINA, Winmark Corp
WINC, Western Asset Short Duration Income ETF
WING, Wingstop Inc
WINS, Wins Finance Holdings Inc
WIRE, Encore Wire Cp
WISA, Summit Semiconductor Inc
WIX, Wix.com Ltd
WKHS, Workhorse Grp
WLDN, Willdan Group Inc
WLFC, Willis Lease Fin C
WMGI, Wright Med Grp NV
WNEB, Western New England Bancorp Inc
WOOD, Global Timber & Forestry Ishares ETF
WORX, Scworx Corp
WPRT, Westport Fuel Systems Inc
WRLD, World Acceptance Cp
WRLS, Pensare Acquisition Corp
WRTC, Wrap Technologies Inc
WSBC, Wesbanco Inc
WSBF, Waterstone Financial
WSC, Willscot Corp
WSFS, WSFS Financial Corp
WSG, Wanda Sports Group Company Ltd ADR
WSTG, Wayside Technology
WSTL, Westell Technologies
WTBA, West Bancorp
WTER, Alkaline Water Company Inc
WTFC, Wintrust Finl Corp
WTFCM, Wintrust Fin Pref D
WTRE, Watford Holdings Ltd
WTREP, Watford Holdings Ltd. 8.5%
WTRH, Waitr Holdings Inc
WVE, Wave Life Sci Ord Sh
WVFC, Wvs Financial Corp
WVVI, Willamette Valley
WVVIP, Willamette Valley Vineyards IN
WW, Weight Watchers International Inc
WWD, Woodward Inc
WWR, Westwater Resources
XAIR, Beyond Air Inc
XBIO, Xenetic Biosciences Inc
XBIOW, Xenetic Biosciences Inc WT
XBIT, Xbiotech Inc
XCUR, Exicure Inc
XELA, Exela Technologies Inc
XELB, XCEL Brands
XENE, Xenon Pharmaceuticals Inc
XENT, Intersect Ent Inc
XERS, Xeris Pharmaceuticals Inc
XFOR, X4 Pharmaceuticals Inc
XLRN, Acceleron Pharma
XNCR, Xencor Inc
XNET, Xunlei Ltd ADR
XOG, Extraction Oil & Gas Inc
XOMA, Xoma Corp
XON, Intrexon Corp
XONE, The Exone Company
XPEL, Xpel Technologies
XPER, Xperi Corp
XSPA, Xpresspa Group Inc
XT, Exponential Technologies Ishares ETF
XTLB, Xtl Biopharma Ads
YGYI, Youngevity International Inc
YI, 111 Inc ADR
YIN, Yintech Investm Ads
YJ, Yunji Inc
YLCO, G-X Yieldco Index ETF
YLDE, Legg Clearbridge Dividend ESG ETF
YMAB, Y-Mabs Therapeutics Inc
YNDX, Yandex N.V.
YORW, York Water Company
YRCW, YRC Worldwide
YTEN, Yield10 Bioscience Inc
YTRA, Yatra Online Inc
YVR, Liquid Media Group Ltd
YY, YY Inc
Z, Zillow Group Cl C
ZAGG, Zagg Inc
ZBIO, Ultrapro Short Biotechnology Proshares
ZBRA, Zebra Technologies
ZEAL, Zealand Pharma A/S ADR
ZEUS, Olympic Steel Inc
ZFGN, Zafgen Inc
ZG, Zillow Grp Inc Cl A
ZGNX, Zogenix Inc
ZIONW, Zions Bncrp Wts
ZIOP, Ziopharm Oncology IN
ZIV, VS -1X VIX Mid Term
ZIXI, Zix Corp
ZKIN, Zk International Group Co. Ltd
ZLAB, Zai Lab Ltd
ZM, Zoom Video Communications Cl A
ZN, Zion Oil & Gas Inc
ZNGA, Zynga Inc Cl A
ZS, Zscaler Inc
ZSAN, Zosano Pharma
ZUMZ, Zumiez Inc
ZVO, Zovio Inc
ZYNE, Zynerba Pharma CS
ZYXI, Zynex Inc
